id,city_id,Certainty,year,value
97,50,1,-200,30000
98,52,2,-200,100000
99,67,1,-200,60000
100,68,2,-200,30000
101,69,1,-200,400000
102,70,1,-100,34000
103,58,2,-100,150000
104,71,1,-100,130000
105,72,3,-100,37000
106,32,1,-100,75000
107,73,1,-100,62000
108,74,1,-100,36000
109,33,3,-100,100000
110,75,1,-100,70000
111,35,1,-100,50000
112,76,2,-100,32000
113,60,3,-100,51000
114,77,1,-100,30000
115,78,1,-100,36000
116,79,1,-100,30000
117,80,1,-100,50000
118,81,1,-100,30000
119,82,1,-100,44000
120,83,1,-100,30000
121,84,2,-100,34000
122,64,1,-100,40000
123,85,1,-100,30000
124,66,2,-100,250000
125,86,1,-100,90000
126,87,1,-100,45000
127,88,1,-100,35000
128,89,2,-100,60000
129,73,1,100,65000
130,21,2,100,420000
131,90,1,100,50000
132,47,1,100,450000
133,91,3,260,66000
134,57,1,361,125000
135,58,2,361,150000
136,92,1,361,40000
137,33,3,361,66000
138,93,1,361,250000
139,38,1,361,40000
140,94,1,361,75000
141,95,3,361,120000
142,96,3,361,40000
143,23,1,361,50000
144,97,3,361,50000
145,98,3,361,40000
146,81,1,361,40000
147,99,1,361,150000
148,100,1,361,50000
149,45,1,361,150000
150,22,1,361,50000
151,47,1,361,150000
152,87,1,361,90000
153,88,1,361,42000
154,101,1,361,60000
155,102,3,361,80000
156,103,3,361,45000
157,69,1,361,80000
158,57,1,500,100000
159,58,2,500,150000
160,33,3,500,100000
161,93,1,500,400000
162,38,1,500,50000
163,104,1,500,80000
164,94,1,500,90000
165,78,1,500,400000
166,23,1,500,50000
167,105,2,500,50000
168,21,2,500,200000
169,99,1,500,150000
170,100,1,500,50000
171,22,1,500,60000
172,47,1,500,100000
173,106,2,500,50000
174,87,1,500,125000
175,104,1,502,80000
176,21,2,528,240000
177,105,2,550,60000
178,107,2,591,60000
179,75,1,600,81000
180,47,1,600,50000
181,108,1,620,15000
182,109,1,621,18000
183,110,1,622,72000
184,57,1,622,94000
185,71,1,622,70000
186,111,3,622,50000
187,112,2,622,70000
188,33,3,622,50000
189,75,1,622,81000
190,93,1,622,500000
191,38,1,622,50000
192,113,2,622,47000
193,94,1,622,50000
194,114,2,622,40000
195,107,2,622,60000
196,115,2,622,70000
197,116,3,622,40000
198,78,1,622,400000
199,23,1,622,50000
200,117,3,622,40000
201,118,3,622,120000
202,119,1,622,70000
203,120,1,622,50000
204,105,2,622,60000
205,121,2,622,40000
206,98,3,622,40000
207,21,2,622,200000
208,90,1,622,70000
209,99,1,622,50000
210,122,2,622,40000
211,123,3,622,100000
212,22,1,622,60000
213,47,1,622,50000
214,26,1,622,45000
215,124,1,622,40000
216,125,1,622,45000
217,87,1,622,60000
218,88,1,622,40000
219,126,2,622,40000
220,56,2,622,65000
221,127,3,622,50000
222,69,1,622,400000
223,128,1,627,24000
224,129,1,630,1500
225,130,3,630,20000
226,23,1,630,62000
227,118,3,630,100000
228,120,1,630,50000
229,131,1,630,22000
230,132,3,630,15000
231,125,1,630,45000
232,133,2,630,30000
233,56,2,630,65000
234,110,1,637,72000
235,134,2,640,25000
236,119,1,640,70000
237,135,2,670,10000
238,136,2,671,200000
239,137,2,671,200000
240,128,1,692,60000
241,138,1,693,25000
242,137,2,696,200000
243,139,1,700,15000
244,47,1,700,50000
245,140,1,700,17000
246,38,1,705,300000
247,141,1,709,200000
248,142,2,711,24000
249,38,1,715,300000
250,137,2,715,100000
251,136,2,717,100000
252,57,1,730,90000
253,137,2,740,90000
254,143,1,741,7000
255,144,1,742,50000
256,145,3,742,26000
257,146,1,750,14226
258,147,1,750,40000
259,101,1,750,10000
260,148,1,750,84563
261,149,2,751,63000
262,150,1,752,40000
263,137,2,754,110000
264,145,3,755,26000
265,151,2,757,24000
266,152,2,757,24000
267,153,1,763,480000
268,154,1,765,100000
269,155,1,782,45000
270,141,1,784,200000
271,57,1,800,95000
272,156,3,800,60000
273,157,1,800,30000
274,158,1,800,6000
275,153,1,800,700000
276,136,2,800,100000
277,155,1,800,45000
278,159,1,800,100000
279,75,1,800,75000
280,160,1,800,15000
281,161,2,800,160000
282,109,1,800,75000
283,162,3,800,10000
284,114,2,800,40000
285,163,3,800,45000
286,164,1,800,25000
287,165,2,800,72000
288,107,2,800,70000
289,78,1,800,250000
290,144,1,800,55000
291,135,2,800,80000
292,118,3,800,80000
293,166,1,800,20000
294,167,3,800,40000
295,168,1,800,200000
296,154,1,800,100000
297,139,1,800,15000
298,21,2,800,300000
299,80,1,800,12000
300,90,1,800,70000
301,169,3,800,60000
302,128,1,800,80000
303,170,1,800,30000
304,44,1,800,25000
305,171,1,800,25000
306,81,1,800,25000
307,172,2,800,30000
308,173,1,800,30000
309,174,2,800,2000
310,175,1,800,25000
311,147,1,800,40000
312,176,1,800,22000
313,177,1,800,34000
314,143,1,800,10000
315,178,2,800,60000
316,179,2,800,100000
317,180,1,800,20000
318,47,1,800,50000
319,26,1,800,75000
320,124,1,800,35000
321,152,2,800,24000
322,51,1,800,84000
323,181,1,800,25000
324,88,1,800,40000
325,182,1,800,20000
326,149,2,800,40000
327,183,1,800,25000
328,140,1,800,20000
329,101,1,800,15000
330,145,3,800,30000
331,184,1,800,30000
332,127,3,800,40000
333,148,1,800,84000
334,69,1,800,600000
335,185,2,800,70000
336,160,1,804,15000
337,69,1,805,600000
338,186,1,808,15000
339,51,1,810,84000
340,187,1,812,10000
341,135,2,812,78000
342,151,2,821,18000
343,188,1,827,15000
344,155,1,830,45000
345,153,1,833,900000
346,189,2,836,280000
347,185,2,838,70000
348,118,3,850,80000
349,190,1,850,48000
350,189,2,858,270000
351,57,1,860,100000
352,109,1,860,100000
353,160,1,874,21000
354,191,3,875,75000
355,57,1,881,160000
356,75,1,881,75000
357,192,1,884,9000
358,159,1,884,150000
359,75,1,886,75000
360,193,1,889,90000
361,189,2,889,280000
362,124,1,889,35000
363,57,1,900,175000
364,193,1,900,90000
365,153,1,900,900000
366,194,1,900,40000
367,195,2,900,36000
368,155,1,900,100000
369,196,1,900,75000
370,75,1,900,75000
371,197,2,900,25000
372,161,2,900,20000
373,109,1,900,90000
374,114,2,900,50000
375,163,3,900,45000
376,198,1,900,32000
377,78,1,900,300000
378,135,2,900,100000
379,118,3,900,80000
380,167,3,900,40000
381,90,1,900,50000
382,169,3,900,65000
383,191,3,900,100000
384,199,1,900,40000
385,170,1,900,40000
386,171,1,900,14000
387,200,1,900,40000
388,100,1,900,100000
389,147,1,900,80000
390,201,1,900,40000
391,179,2,900,100000
392,202,2,900,17000
393,47,1,900,40000
394,26,1,900,80000
395,124,1,900,40000
396,203,1,900,40000
397,51,1,900,81000
398,190,1,900,48000
399,88,1,900,50000
400,204,1,900,50000
401,69,1,900,500000
402,185,2,900,60000
403,157,1,903,40000
404,164,1,903,25000
405,88,1,904,50000
406,205,1,906,37500
407,176,1,911,22000
408,124,1,915,50000
409,206,1,927,60000
410,207,1,928,40000
411,128,1,928,30000
412,201,1,930,60000
413,157,1,932,50000
414,153,1,932,1100000
415,208,2,932,10000
416,194,1,936,60000
417,78,1,944,330000
418,157,1,947,42000
419,209,1,947,28000
420,110,1,950,42000
421,210,1,950,2000
422,147,1,950,80000
423,101,1,958,20000
424,110,1,962,40000
425,58,2,965,30000
426,59,1,968,30000
427,169,3,968,65000
428,211,1,968,25000
429,159,1,969,100000
430,212,1,970,20000
431,47,1,970,35000
432,213,1,972,6000
433,214,1,975,25000
434,99,1,975,100000
435,215,2,978,65000
436,216,1,978,5000
437,26,1,980,80000
438,217,1,990,60000
439,110,1,991,40000
440,110,1,1000,40000
441,218,2,1000,110000
442,219,1,1000,35000
443,220,1,1000,35000
444,221,1,1000,10000
445,193,1,1000,200000
446,222,2,1000,75000
447,58,2,1000,30000
448,223,1,1000,16000
449,153,1,1000,125000
450,136,2,1000,50000
451,194,1,1000,60000
452,224,1,1000,13000
453,155,1,1000,75000
454,159,1,1000,135000
455,225,1,1000,33000
456,75,1,1000,40000
457,160,1,1000,21000
458,161,2,1000,450000
459,109,1,1000,90000
460,104,1,1000,40000
461,94,1,1000,35000
462,114,2,1000,50000
463,226,3,1000,22000
464,164,1,1000,100000
465,186,1,1000,30000
466,227,1,1000,45000
467,228,1,1000,300000
468,229,1,1000,1300
469,230,1,1000,15000
470,217,1,1000,60000
471,231,1,1000,22000
472,232,1,1000,40000
473,107,2,1000,80000
474,78,1,1000,300000
475,233,1,1000,19000
476,23,1,1000,60000
477,206,1,1000,60000
478,144,1,1000,400000
479,135,2,1000,80000
480,118,3,1000,72000
481,105,2,1000,40000
482,234,3,1000,40000
483,166,1,1000,25000
484,235,1,1000,45000
485,137,2,1000,30000
486,167,3,1000,45000
487,168,1,1000,175000
488,209,1,1000,25000
489,216,1,1000,12000
490,139,1,1000,15000
491,21,2,1000,50000
492,236,1,1000,25000
493,169,3,1000,65000
494,237,1,1000,12000
495,128,1,1000,35000
496,81,1,1000,30000
497,238,1,1000,19000
498,99,1,1000,70000
499,200,1,1000,58000
500,173,1,1000,30000
501,100,1,1000,125000
502,239,1,1000,18000
503,240,3,1000,40000
504,241,1,1000,10000
505,242,1,1000,75000
506,175,1,1000,20000
507,147,1,1000,100000
508,176,1,1000,30000
509,243,1,1000,15000
510,244,1,1000,9000
511,212,1,1000,20000
512,143,1,1000,15000
513,245,1,1000,15000
514,201,1,1000,20000
515,22,1,1000,50000
516,246,1,1000,30000
517,179,2,1000,100000
518,247,1,1000,15000
519,47,1,1000,35000
520,248,1,1000,20000
521,26,1,1000,75000
522,124,1,1000,90000
523,138,1,1000,52000
524,203,1,1000,50000
525,249,3,1000,30000
526,250,1,1000,54000
527,251,1,1000,15000
528,51,1,1000,78000
529,252,1,1000,20000
530,88,1,1000,40000
531,253,1,1000,85000
532,254,3,1000,83000
533,183,1,1000,31000
534,101,1,1000,20000
535,145,3,1000,40000
536,255,1,1000,15000
537,205,1,1000,45000
538,184,1,1000,20000
539,185,2,1000,50000
540,256,3,1000,75000
541,217,1,1001,60000
542,118,3,1001,72000
543,210,1,1009,9000
544,235,1,1015,48000
545,216,1,1015,17000
546,239,1,1016,18000
547,217,1,1018,66000
548,118,3,1018,60000
549,100,1,1034,120000
550,104,1,1042,40000
551,110,1,1046,35000
552,159,1,1046,135000
553,160,1,1050,21000
554,257,1,1050,95000
555,258,1,1050,4500
556,259,3,1050,80000
557,235,1,1050,40000
558,128,1,1050,40000
559,260,2,1050,30000
560,26,1,1050,40000
561,218,2,1051,110000
562,261,1,1052,10000
563,135,2,1052,48000
564,262,1,1060,20000
565,242,1,1061,90000
566,232,1,1067,40000
567,263,2,1069,12000
568,186,1,1069,30000
569,119,1,1070,70000
570,94,1,1071,35000
571,264,1,1074,6000
572,200,1,1076,58000
573,34,1,1077,37000
574,75,1,1077,37000
575,227,1,1077,45000
576,232,1,1077,40000
577,107,2,1077,85000
578,21,2,1077,40000
579,265,1,1077,32000
580,266,2,1077,25000
581,267,1,1077,32000
582,181,1,1077,33000
583,253,1,1077,85000
584,145,3,1077,45000
585,69,1,1077,45000
586,268,3,1077,60000
587,185,2,1077,40000
588,51,1,1080,75000
589,143,1,1083,18000
590,269,1,1086,1438
591,270,2,1086,50000
592,271,1,1086,5000
593,260,2,1087,25000
594,272,1,1090,16000
595,214,1,1090,30000
596,273,3,1090,12000
597,274,1,1090,50000
598,275,1,1090,1000
599,23,1,1099,70000
600,193,1,1100,125000
601,58,2,1100,30000
602,276,1,1100,125000
603,277,1,1100,100000
604,153,1,1100,150000
605,151,2,1100,45000
606,210,1,1100,12000
607,136,2,1100,60000
608,194,1,1100,50000
609,278,2,1100,50000
610,279,2,1100,40000
611,280,1,1100,10000
612,281,1,1100,18000
613,155,1,1100,70000
614,282,1,1100,40000
615,159,1,1100,150000
616,196,1,1100,90000
617,283,1,1100,60000
618,161,2,1100,60000
619,109,1,1100,100000
620,257,1,1100,80000
621,104,1,1100,42000
622,94,1,1100,41000
623,186,1,1100,125000
624,227,1,1100,45000
625,284,1,1100,12000
626,217,1,1100,30000
627,231,1,1100,60000
628,232,1,1100,55000
629,107,2,1100,90000
630,285,2,1100,50000
631,78,1,1100,200000
632,206,1,1100,60000
633,144,1,1100,442000
634,286,1,1100,150000
635,118,3,1100,80000
636,119,1,1100,70000
637,287,1,1100,100000
638,235,1,1100,50000
639,288,1,1100,50000
640,289,1,1100,40000
641,167,3,1100,50000
642,290,1,1100,50000
643,207,1,1100,40000
644,291,1,1100,11000
645,169,3,1100,50000
646,292,1,1100,150000
647,128,1,1100,40000
648,293,1,1100,40000
649,294,1,1100,100000
650,171,1,1100,21000
651,81,1,1100,42000
652,99,1,1100,67000
653,100,1,1100,100000
654,242,1,1100,90000
655,295,1,1100,27000
656,147,1,1100,100000
657,244,1,1100,20000
658,143,1,1100,20000
659,296,1,1100,40000
660,297,1,1100,9000
661,179,2,1100,85000
662,248,1,1100,20000
663,298,1,1100,50000
664,26,1,1100,40000
665,299,1,1100,45000
666,51,1,1100,88000
667,300,1,1100,0
668,88,1,1100,50000
669,253,1,1100,85000
670,254,3,1100,110000
671,301,1,1100,11000
672,145,3,1100,45000
673,302,1,1100,3000
674,303,1,1100,13000
675,264,1,1100,9000
676,205,1,1100,55000
677,69,1,1100,45000
678,268,3,1100,55000
679,185,2,1100,48000
680,256,3,1100,80000
681,304,1,1101,12000
682,298,1,1101,50000
683,144,1,1102,442000
684,99,1,1102,67000
685,51,1,1102,89000
686,185,2,1102,50000
687,161,2,1103,60000
688,231,1,1103,60000
689,104,1,1104,42000
690,185,2,1106,50000
691,207,1,1116,40000
692,119,1,1118,70000
693,147,1,1118,135000
694,305,1,1118,20000
695,278,2,1121,60000
696,136,2,1123,60000
697,194,1,1123,48000
698,306,2,1124,30000
699,307,2,1125,30000
700,144,1,1126,420000
701,308,2,1128,9000
702,289,1,1128,40000
703,99,1,1130,160000
704,294,1,1141,180000
705,286,1,1143,125000
706,94,1,1144,47000
707,309,1,1144,8000
708,139,1,1147,15000
709,279,2,1149,40000
710,57,1,1150,40000
711,193,1,1150,140000
712,58,2,1150,40000
713,277,1,1150,150000
714,153,1,1150,10000
715,151,2,1150,47000
716,59,1,1150,30000
717,136,2,1150,60000
718,194,1,1150,100000
719,278,2,1150,60000
720,155,1,1150,70000
721,159,1,1150,175000
722,75,1,1150,42000
723,283,1,1150,60000
724,160,1,1150,40000
725,161,2,1150,60000
726,109,1,1150,100000
727,38,1,1150,57000
728,104,1,1150,42000
729,164,1,1150,75000
730,186,1,1150,160000
731,227,1,1150,45000
732,231,1,1150,60000
733,232,1,1150,80000
734,310,2,1150,35000
735,107,2,1150,145000
736,285,2,1150,50000
737,311,1,1150,32000
738,23,1,1150,40000
739,206,1,1150,40000
740,144,1,1150,150000
741,286,1,1150,125000
742,118,3,1150,92000
743,119,1,1150,50000
744,312,1,1150,25000
745,105,2,1150,50000
746,235,1,1150,40000
747,167,3,1150,50000
748,168,1,1150,150000
749,207,1,1150,60000
750,292,1,1150,150000
751,293,1,1150,45000
752,294,1,1150,200000
753,81,1,1150,45000
754,150,1,1150,50000
755,99,1,1150,130000
756,100,1,1150,90000
757,242,1,1150,125
758,175,1,1150,50000
759,147,1,1150,135000
760,296,1,1150,50000
761,313,1,1150,60000
762,314,2,1150,60000
763,179,2,1150,80000
764,298,1,1150,40000
765,26,1,1150,50000
766,299,1,1150,40000
767,315,1,1150,40000
768,316,1,1150,10000
769,51,1,1150,72000
770,317,2,1150,7000
771,300,1,1150,50000
772,88,1,1150,50000
773,254,3,1150,125000
774,145,3,1150,60000
775,205,1,1150,60000
776,268,3,1150,52000
777,185,2,1150,45000
778,194,1,1151,130000
779,318,2,1151,9000
780,247,1,1151,24000
781,319,1,1160,20000
782,21,2,1161,50000
783,81,1,1162,48000
784,192,1,1163,18000
785,244,1,1164,20000
786,320,1,1169,15000
787,38,1,1170,80000
788,107,2,1170,145808
789,81,1,1170,58000
790,205,1,1170,64000
791,258,1,1171,18000
792,321,1,1174,15000
793,272,1,1174,25000
794,167,3,1174,50000
795,241,1,1174,17500
796,57,1,1175,45000
797,322,1,1175,15000
798,185,2,1175,42000
799,160,1,1180,50000
800,295,1,1184,25000
801,51,1,1184,59000
802,88,1,1185,40000
803,23,1,1187,50000
804,323,1,1189,5000
805,324,3,1192,13000
806,325,1,1192,15000
807,261,1,1193,30000
808,254,3,1193,125000
809,326,1,1194,6000
810,327,2,1194,25000
811,44,1,1194,35000
812,147,1,1197,60000
813,328,1,1198,15000
814,47,1,1198,35000
815,79,1,1199,40000
816,329,2,1200,40000
817,110,1,1200,45000
818,321,1,1200,15000
819,57,1,1200,50000
820,221,1,1200,20000
821,193,1,1200,150000
822,92,1,1200,17000
823,272,1,1200,25000
824,158,1,1200,12000
825,330,1,1200,6000
826,277,1,1200,180000
827,153,1,1200,100000
828,151,2,1200,47000
829,210,1,1200,15000
830,136,2,1200,50000
831,194,1,1200,130000
832,278,2,1200,50000
833,331,1,1200,20000
834,332,1,1200,35000
835,333,1,1200,15000
836,334,1,1200,21000
837,155,1,1200,70000
838,262,1,1200,20000
839,159,1,1200,200000
840,335,3,1200,50000
841,336,1,1200,40000
842,75,1,1200,46000
843,337,1,1200,25000
844,160,1,1200,50000
845,161,2,1200,60000
846,319,1,1200,25000
847,109,1,1200,100000
848,38,1,1200,90000
849,261,1,1200,60000
850,257,1,1200,30000
851,214,1,1200,30000
852,338,1,1200,100000
853,339,1,1200,21000
854,164,1,1200,70000
855,340,1,1200,18000
856,341,1,1200,18000
857,186,1,1200,200000
858,270,2,1200,50000
859,328,1,1200,15000
860,342,1,1200,3000
861,227,1,1200,50000
862,343,2,1200,60000
863,228,1,1200,150000
864,229,1,1200,3300
865,230,1,1200,30000
866,284,1,1200,25000
867,231,1,1200,60000
868,232,1,1200,110000
869,306,2,1200,60000
870,107,2,1200,255000
871,198,1,1200,44000
872,78,1,1200,150000
873,233,1,1200,15000
874,344,2,1200,50000
875,206,1,1200,30000
876,144,1,1200,100000
877,345,3,1200,50000
878,346,1,1200,175000
879,312,1,1200,25000
880,105,2,1200,40000
881,287,1,1200,30000
882,235,1,1200,30000
883,347,2,1200,20000
884,348,2,1200,40000
885,274,1,1200,70000
886,349,2,1200,25000
887,167,3,1200,50000
888,168,1,1200,100000
889,350,1,1200,25000
890,351,1,1200,40000
891,207,1,1200,30000
892,216,1,1200,20000
893,139,1,1200,15000
894,79,1,1200,40000
895,352,2,1200,7000
896,353,1,1200,10000
897,21,2,1200,50000
898,80,1,1200,22000
899,236,1,1200,25000
900,237,1,1200,12000
901,292,1,1200,150000
902,213,1,1200,20000
903,44,1,1200,35000
904,171,1,1200,23000
905,81,1,1200,60000
906,275,1,1200,13500
907,150,1,1200,50000
908,354,1,1200,32000
909,355,3,1200,30000
910,99,1,1200,130000
911,173,1,1200,35000
912,356,1,1200,31000
913,239,1,1200,25000
914,357,1,1200,27000
915,241,1,1200,20000
916,242,1,1200,150000
917,295,1,1200,23000
918,175,1,1200,110000
919,176,1,1200,25000
920,244,1,1200,25000
921,143,1,1200,25000
922,296,1,1200,75000
923,245,1,1200,22000
924,358,1,1200,20000
925,313,1,1200,50000
926,359,1,1200,50000
927,179,2,1200,80000
928,180,1,1200,12000
929,47,1,1200,35000
930,248,1,1200,40000
931,360,1,1200,20000
932,26,1,1200,60000
933,124,1,1200,150000
934,361,1,1200,15000
935,299,1,1200,45000
936,315,1,1200,35000
937,249,3,1200,25000
938,362,1,1200,15000
939,307,2,1200,30000
940,51,1,1200,63000
941,300,1,1200,80000
942,363,2,1200,50000
943,88,1,1200,30000
944,183,1,1200,32000
945,301,1,1200,20000
946,140,1,1200,20000
947,101,1,1200,25000
948,364,1,1200,20000
949,145,3,1200,70000
950,302,1,1200,12000
951,365,2,1200,35000
952,205,1,1200,70000
953,184,1,1200,33000
954,366,1,1200,12000
955,322,1,1200,18000
956,325,1,1200,15000
957,367,1,1200,28000
958,148,1,1200,80000
959,268,3,1200,47000
960,185,2,1200,50000
961,256,3,1200,80000
962,305,1,1200,15000
963,107,2,1201,260000
964,260,2,1203,25000
965,91,3,1204,60000
966,212,1,1205,20000
967,332,1,1206,40000
968,100,1,1208,25000
969,331,1,1209,20000
970,303,1,1212,21000
971,151,2,1213,47000
972,368,1,1215,100000
973,239,1,1215,20000
974,369,1,1216,20000
975,198,1,1217,44000
976,370,1,1219,10000
977,155,1,1220,70000
978,100,1,1220,70000
979,26,1,1220,106000
980,316,1,1220,10000
981,198,1,1221,60000
982,26,1,1221,26000
983,44,1,1223,25000
984,371,3,1225,10000
985,343,2,1225,90000
986,372,1,1227,6000
987,300,1,1227,100000
988,244,1,1228,25000
989,295,1,1229,20000
990,287,1,1230,40000
991,44,1,1230,30000
992,315,1,1230,23900
993,144,1,1232,120000
994,268,3,1236,47000
995,81,1,1237,60000
996,303,1,1238,27000
997,184,1,1238,34000
998,247,1,1239,24000
999,365,2,1241,48000
1000,373,3,1242,12000
1001,23,1,1243,30000
1002,258,1,1246,20000
1003,358,1,1247,21000
1004,44,1,1248,30000
1005,124,1,1248,75000
1006,332,1,1249,55000
1007,281,1,1249,21000
1008,329,2,1250,57000
1009,110,1,1250,55000
1010,57,1,1250,65000
1011,193,1,1250,125000
1012,223,1,1250,15000
1013,277,1,1250,180000
1014,153,1,1250,100000
1015,194,1,1250,140000
1016,278,2,1250,50000
1017,263,2,1250,40000
1018,332,1,1250,55000
1019,374,1,1250,36000
1020,155,1,1250,70000
1021,159,1,1250,300000
1022,335,3,1250,60000
1023,336,1,1250,40000
1024,75,1,1250,54000
1025,160,1,1250,52000
1026,368,1,1250,100000
1027,109,1,1250,100000
1028,38,1,1250,90000
1029,261,1,1250,80000
1030,164,1,1250,70000
1031,186,1,1250,200000
1032,227,1,1250,50000
1033,343,2,1250,90000
1034,230,1,1250,55000
1035,231,1,1250,75000
1036,232,1,1250,140000
1037,107,2,1250,320489
1038,311,1,1250,40000
1039,78,1,1250,100000
1040,344,2,1250,60000
1041,144,1,1250,90000
1042,346,1,1250,200000
1043,120,1,1250,45000
1044,105,2,1250,50000
1045,274,1,1250,100000
1046,167,3,1250,50000
1047,168,1,1250,70000
1048,375,1,1250,4000
1049,80,1,1250,30000
1050,90,1,1250,40000
1051,236,1,1250,25000
1052,292,1,1250,125000
1053,213,1,1250,25000
1054,81,1,1250,65000
1055,150,1,1250,45000
1056,99,1,1250,130000
1057,242,1,1250,75000
1058,175,1,1250,160000
1059,147,1,1250,60000
1060,176,1,1250,30000
1061,244,1,1250,50000
1062,376,3,1250,50000
1063,359,1,1250,40000
1064,248,1,1250,45000
1065,377,1,1250,80000
1066,361,1,1250,20000
1067,51,1,1250,77000
1068,363,2,1250,54000
1069,88,1,1250,40000
1070,378,1,1250,40000
1071,91,3,1250,60000
1072,145,3,1250,75000
1073,255,1,1250,70000
1074,365,2,1250,50000
1075,205,1,1250,90000
1076,367,1,1250,25000
1077,148,1,1250,80000
1078,69,1,1250,100000
1079,268,3,1250,47000
1080,185,2,1250,67000
1081,256,3,1250,60000
1082,257,1,1251,30000
1083,289,1,1253,50000
1084,377,1,1253,80000
1085,379,1,1255,13000
1086,281,1,1258,24000
1087,319,1,1259,30000
1088,148,1,1259,80000
1089,155,1,1260,70000
1090,78,1,1261,100000
1091,91,3,1261,60000
1092,380,3,1263,9000
1093,368,1,1264,100000
1094,194,1,1265,160369
1095,58,2,1268,27000
1096,194,1,1270,401350
1097,381,1,1270,16000
1098,311,1,1270,36000
1099,344,2,1270,75000
1100,92,1,1271,17000
1101,248,1,1272,45000
1102,107,2,1273,432046
1103,81,1,1274,70000
1104,382,1,1274,20000
1105,232,1,1275,165000
1106,320,1,1277,10000
1107,44,1,1277,33000
1108,242,1,1277,50000
1109,383,1,1278,10000
1110,173,1,1278,33500
1111,336,1,1279,40000
1112,232,1,1279,150000
1113,258,1,1280,25000
1114,241,1,1281,39000
1115,44,1,1282,35000
1116,207,1,1288,13231
1117,81,1,1288,60000
1118,75,1,1290,54000
1119,90,1,1290,60000
1120,374,1,1292,50000
1121,175,1,1292,216000
1122,274,1,1294,45000
1123,307,2,1294,30000
1124,384,1,1296,32000
1125,99,1,1297,95000
1126,335,3,1298,60000
1127,363,2,1298,54000
1128,385,1,1300,21000
1129,110,1,1300,0
1130,57,1,1300,65000
1131,219,1,1300,25000
1132,386,1,1300,1000
1133,221,1,1300,22000
1134,193,1,1300,90000
1135,326,1,1300,20000
1136,272,1,1300,30000
1137,32,1,1300,25000
1138,387,1,1300,10000
1139,153,1,1300,40000
1140,210,1,1300,30000
1141,194,1,1300,401000
1142,278,2,1300,50000
1143,381,1,1300,15000
1144,263,2,1300,40000
1145,332,1,1300,40000
1146,333,1,1300,30000
1147,281,1,1300,24000
1148,374,1,1300,50000
1149,388,1,1300,15000
1150,192,1,1300,21000
1151,262,1,1300,20000
1152,159,1,1300,400000
1153,389,1,1300,17000
1154,336,1,1300,40000
1155,75,1,1300,54000
1156,197,2,1300,35000
1157,160,1,1300,54000
1158,161,2,1300,40000
1159,319,1,1300,38000
1160,368,1,1300,90000
1161,38,1,1300,64000
1162,261,1,1300,100000
1163,162,3,1300,20000
1164,390,1,1300,18000
1165,214,1,1300,30000
1166,258,1,1300,25000
1167,338,1,1300,108000
1168,339,1,1300,30000
1169,164,1,1300,62000
1170,340,1,1300,12000
1171,391,2,1300,40000
1172,341,1,1300,23000
